site_no,county_fips,state_nm,county_nm,state_code
02055000,51770,Virginia,Roanoke city,VA
02055080,51770,Virginia,Roanoke city,VA
02055100,51023,Virginia,Botetourt County,VA
02055379,51770,Virginia,Roanoke city,VA
02056000,51161,Virginia,Roanoke County,VA
02056650,51161,Virginia,Roanoke County,VA
02056900,51067,Virginia,Franklin County,VA
02058400,51143,Virginia,Pittsylvania County,VA
02059500,51019,Virginia,Bedford County,VA
02060500,51031,Virginia,Campbell County,VA
02061500,51031,Virginia,Campbell County,VA
02062500,51031,Virginia,Campbell County,VA
02064000,51031,Virginia,Campbell County,VA
02065500,51037,Virginia,Charlotte County,VA
02066000,51083,Virginia,Halifax County,VA
02068500,37169,North Carolina,Stokes County,NC
02069000,37169,North Carolina,Stokes County,NC
02069700,51141,Virginia,Patrick County,VA
02070000,51089,Virginia,Henry County,VA
02070500,37157,North Carolina,Rockingham County,NC
02071000,37157,North Carolina,Rockingham County,NC
02071530,51141,Virginia,Patrick County,VA
02071900,51089,Virginia,Henry County,VA
02072000,51089,Virginia,Henry County,VA
02072500,51089,Virginia,Henry County,VA
02073000,51089,Virginia,Henry County,VA
02074000,37157,North Carolina,Rockingham County,NC
02074500,51143,Virginia,Pittsylvania County,VA
02075045,51590,Virginia,Danville city,VA
02075500,51083,Virginia,Halifax County,VA
02076000,51083,Virginia,Halifax County,VA
02077000,51083,Virginia,Halifax County,VA
02077200,37033,North Carolina,Caswell County,NC
02077280,37145,North Carolina,Person County,NC
02077303,37145,North Carolina,Person County,NC
02077670,37145,North Carolina,Person County,NC
02079241,51117,Virginia,Mecklenburg County,VA
02079490,51117,Virginia,Mecklenburg County,VA
02079500,51117,Virginia,Mecklenburg County,VA
02079640,51117,Virginia,Mecklenburg County,VA
02080500,37131,North Carolina,Northampton County,NC
02081000,37131,North Carolina,Northampton County,NC
02081028,37117,North Carolina,Martin County,NC
02081054,37117,North Carolina,Martin County,NC
02081094,37015,North Carolina,Bertie County,NC
02081500,37077,North Carolina,Granville County,NC
02081747,37069,North Carolina,Franklin County,NC
02081942,37127,North Carolina,Nash County,NC
02082585,37065,North Carolina,Edgecombe County,NC
02082770,37127,North Carolina,Nash County,NC
02082950,37083,North Carolina,Halifax County,NC
02083000,37065,North Carolina,Edgecombe County,NC
02083500,37065,North Carolina,Edgecombe County,NC
02084000,37147,North Carolina,Pitt County,NC
02084472,37013,North Carolina,Beaufort County,NC
02084557,37187,North Carolina,Washington County,NC
02085000,37135,North Carolina,Orange County,NC
02085039,37063,North Carolina,Durham County,NC
02085070,37063,North Carolina,Durham County,NC
02085500,37063,North Carolina,Durham County,NC
02086500,37063,North Carolina,Durham County,NC
02086624,37077,North Carolina,Granville County,NC
02086849,37063,North Carolina,Durham County,NC
02087182,37183,North Carolina,Wake County,NC
02087183,37183,North Carolina,Wake County,NC
02087275,37183,North Carolina,Wake County,NC
02087322,37183,North Carolina,Wake County,NC
02087324,37183,North Carolina,Wake County,NC
02087337,37183,North Carolina,Wake County,NC
02087339,37183,North Carolina,Wake County,NC
02087358,37183,North Carolina,Wake County,NC
02087359,37183,North Carolina,Wake County,NC
02087500,37101,North Carolina,Johnston County,NC
02087570,37101,North Carolina,Johnston County,NC
02087580,37183,North Carolina,Wake County,NC
02088000,37101,North Carolina,Johnston County,NC
02088383,37183,North Carolina,Wake County,NC
02088500,37101,North Carolina,Johnston County,NC
02089000,37191,North Carolina,Wayne County,NC
02089500,37107,North Carolina,Lenoir County,NC
02090380,37195,North Carolina,Wilson County,NC
02090504,37195,North Carolina,Wilson County,NC
02091000,37079,North Carolina,Greene County,NC
02091500,37079,North Carolina,Greene County,NC
02091814,37049,North Carolina,Craven County,NC
02092500,37103,North Carolina,Jones County,NC
02092554,37103,North Carolina,Jones County,NC
02093000,37133,North Carolina,Onslow County,NC
02093222,37129,North Carolina,New Hanover County,NC
02093800,37081,North Carolina,Guilford County,NC
02093877,37081,North Carolina,Guilford County,NC
02094500,37081,North Carolina,Guilford County,NC
02094659,37081,North Carolina,Guilford County,NC
02094770,37081,North Carolina,Guilford County,NC
02094775,37081,North Carolina,Guilford County,NC
02095000,37081,North Carolina,Guilford County,NC
02095181,37081,North Carolina,Guilford County,NC
02095271,37081,North Carolina,Guilford County,NC
02095500,37081,North Carolina,Guilford County,NC
02096500,37001,North Carolina,Alamance County,NC
02096846,37135,North Carolina,Orange County,NC
02096960,37037,North Carolina,Chatham County,NC
02097280,37063,North Carolina,Durham County,NC
02097314,37063,North Carolina,Durham County,NC
02097386,37135,North Carolina,Orange County,NC
02097464,37135,North Carolina,Orange County,NC
02097517,37135,North Carolina,Orange County,NC
02098197,37037,North Carolina,Chatham County,NC
02098206,37037,North Carolina,Chatham County,NC
02099000,37081,North Carolina,Guilford County,NC
02100500,37151,North Carolina,Randolph County,NC
02101726,37037,North Carolina,Chatham County,NC
02101800,37037,North Carolina,Chatham County,NC
02102000,37105,North Carolina,Lee County,NC
02102192,37037,North Carolina,Chatham County,NC
02102500,37085,North Carolina,Harnett County,NC
02102907,37125,North Carolina,Moore County,NC
02102908,37093,North Carolina,Hoke County,NC
02103000,37051,North Carolina,Cumberland County,NC
02104000,37051,North Carolina,Cumberland County,NC
02104220,37093,North Carolina,Hoke County,NC
02105500,37017,North Carolina,Bladen County,NC
02105769,37017,North Carolina,Bladen County,NC
02106500,37163,North Carolina,Sampson County,NC
02108000,37061,North Carolina,Duplin County,NC
02108566,37141,North Carolina,Pender County,NC
02109500,37019,North Carolina,Brunswick County,NC
02110400,45051,South Carolina,Horry County,SC
02110500,45051,South Carolina,Horry County,SC
02110525,45051,South Carolina,Horry County,SC
02110550,45051,South Carolina,Horry County,SC
02110701,45051,South Carolina,Horry County,SC
02110704,45051,South Carolina,Horry County,SC
02110725,45051,South Carolina,Horry County,SC
02110777,45051,South Carolina,Horry County,SC
02110802,45051,South Carolina,Horry County,SC
02110815,45043,South Carolina,Georgetown County,SC
02111000,37027,North Carolina,Caldwell County,NC
02111180,37193,North Carolina,Wilkes County,NC
02111391,37193,North Carolina,Wilkes County,NC
02111500,37193,North Carolina,Wilkes County,NC
02112000,37193,North Carolina,Wilkes County,NC
02112250,37171,North Carolina,Surry County,NC
02113850,37171,North Carolina,Surry County,NC
02114450,37169,North Carolina,Stokes County,NC
02115360,37067,North Carolina,Forsyth County,NC
02116500,37059,North Carolina,Davie County,NC
02118000,37059,North Carolina,Davie County,NC
02118500,37097,North Carolina,Iredell County,NC
02120780,37159,North Carolina,Rowan County,NC
02121500,37057,North Carolina,Davidson County,NC
02123500,37123,North Carolina,Montgomery County,NC
02123629,37167,North Carolina,Stanly County,NC
02124080,37025,North Carolina,Cabarrus County,NC
02124269,37025,North Carolina,Cabarrus County,NC
02126000,37167,North Carolina,Stanly County,NC
02126375,37007,North Carolina,Anson County,NC
02128000,37123,North Carolina,Montgomery County,NC
02129000,37153,North Carolina,Richmond County,NC
02129375,37153,North Carolina,Richmond County,NC
02130000,45025,South Carolina,Chesterfield County,SC
02130470,45025,South Carolina,Chesterfield County,SC
02130561,45025,South Carolina,Chesterfield County,SC
02130810,45069,South Carolina,Marlboro County,SC
02130840,45025,South Carolina,Chesterfield County,SC
02130900,45025,South Carolina,Chesterfield County,SC
02130910,45031,South Carolina,Darlington County,SC
02130980,45041,South Carolina,Florence County,SC
02131000,45041,South Carolina,Florence County,SC
02131010,45041,South Carolina,Florence County,SC
02131210,45041,South Carolina,Florence County,SC
02131452,45057,South Carolina,Lancaster County,SC
02131455,45055,South Carolina,Kershaw County,SC
02131472,45057,South Carolina,Lancaster County,SC
02131500,45061,South Carolina,Lee County,SC
02131510,45041,South Carolina,Florence County,SC
02132000,45041,South Carolina,Florence County,SC
02132200,45041,South Carolina,Florence County,SC
02132320,37165,North Carolina,Scotland County,NC
02132500,45033,South Carolina,Dillon County,SC
02132715,45067,South Carolina,Marion County,SC
02133500,37125,North Carolina,Moore County,NC
02133624,37165,North Carolina,Scotland County,NC
02134170,37155,North Carolina,Robeson County,NC
02134480,37155,North Carolina,Robeson County,NC
02134500,37155,North Carolina,Robeson County,NC
02134900,45051,South Carolina,Horry County,SC
02135000,45051,South Carolina,Horry County,SC
02135100,45051,South Carolina,Horry County,SC
02135200,45043,South Carolina,Georgetown County,SC
02135501,45027,South Carolina,Clarendon County,SC
02135615,45027,South Carolina,Clarendon County,SC
02136000,45089,South Carolina,Williamsburg County,SC
02136030,45089,South Carolina,Williamsburg County,SC
02136270,45043,South Carolina,Georgetown County,SC
02136350,45043,South Carolina,Georgetown County,SC
02136361,45043,South Carolina,Georgetown County,SC
02137727,37111,North Carolina,McDowell County,NC
02138500,37023,North Carolina,Burke County,NC
02138520,37023,North Carolina,Burke County,NC
02138816,37023,North Carolina,Burke County,NC
02140510,37027,North Carolina,Caldwell County,NC
02140991,37023,North Carolina,Burke County,NC
02141500,37023,North Carolina,Burke County,NC
02142000,37003,North Carolina,Alexander County,NC
02142654,37119,North Carolina,Mecklenburg County,NC
02142900,37119,North Carolina,Mecklenburg County,NC
02142914,37119,North Carolina,Mecklenburg County,NC
02143000,37035,North Carolina,Catawba County,NC
02143040,37023,North Carolina,Burke County,NC
02143500,37109,North Carolina,Lincoln County,NC
02144000,37071,North Carolina,Gaston County,NC
02145000,37071,North Carolina,Gaston County,NC
02145268,37071,North Carolina,Gaston County,NC
02145910,45091,South Carolina,York County,SC
02146000,45091,South Carolina,York County,SC
02146110,45091,South Carolina,York County,SC
02146211,37119,North Carolina,Mecklenburg County,NC
02146285,37119,North Carolina,Mecklenburg County,NC
02146300,37119,North Carolina,Mecklenburg County,NC
02146315,37119,North Carolina,Mecklenburg County,NC
02146330,37119,North Carolina,Mecklenburg County,NC
02146348,37119,North Carolina,Mecklenburg County,NC
02146381,37119,North Carolina,Mecklenburg County,NC
02146409,37119,North Carolina,Mecklenburg County,NC
02146420,37119,North Carolina,Mecklenburg County,NC
02146449,37119,North Carolina,Mecklenburg County,NC
02146470,37119,North Carolina,Mecklenburg County,NC
02146507,37119,North Carolina,Mecklenburg County,NC
02146530,37119,North Carolina,Mecklenburg County,NC
02146562,37119,North Carolina,Mecklenburg County,NC
02146600,37119,North Carolina,Mecklenburg County,NC
02146614,37119,North Carolina,Mecklenburg County,NC
02146670,37119,North Carolina,Mecklenburg County,NC
02146700,37119,North Carolina,Mecklenburg County,NC
02146750,37119,North Carolina,Mecklenburg County,NC
02146800,45057,South Carolina,Lancaster County,SC
02147020,45091,South Carolina,York County,SC
02147310,45057,South Carolina,Lancaster County,SC
02147403,45023,South Carolina,Chester County,SC
02147500,45023,South Carolina,Chester County,SC
02147505,45057,South Carolina,Lancaster County,SC
02147801,45055,South Carolina,Kershaw County,SC
02148000,45055,South Carolina,Kershaw County,SC
02149000,37161,North Carolina,Rutherford County,NC
02150495,37161,North Carolina,Rutherford County,NC
02151500,37045,North Carolina,Cleveland County,NC
02152100,37045,North Carolina,Cleveland County,NC
02152474,37045,North Carolina,Cleveland County,NC
02153051,45021,South Carolina,Cherokee County,SC
02153200,45021,South Carolina,Cherokee County,SC
02153550,45021,South Carolina,Cherokee County,SC
02153551,45021,South Carolina,Cherokee County,SC
02153700,45021,South Carolina,Cherokee County,SC
02154500,45083,South Carolina,Spartanburg County,SC
02154790,45083,South Carolina,Spartanburg County,SC
02154950,45083,South Carolina,Spartanburg County,SC
02155500,45083,South Carolina,Spartanburg County,SC
02155800,45083,South Carolina,Spartanburg County,SC
02156300,45083,South Carolina,Spartanburg County,SC
02156350,45083,South Carolina,Spartanburg County,SC
02156370,45021,South Carolina,Cherokee County,SC
02156449,45087,South Carolina,Union County,SC
02156500,45087,South Carolina,Union County,SC
02157000,45083,South Carolina,Spartanburg County,SC
02157470,45083,South Carolina,Spartanburg County,SC
02157475,45083,South Carolina,Spartanburg County,SC
02157490,45083,South Carolina,Spartanburg County,SC
02157510,45083,South Carolina,Spartanburg County,SC
02158408,45083,South Carolina,Spartanburg County,SC
02159500,45083,South Carolina,Spartanburg County,SC
02160000,45087,South Carolina,Union County,SC
02160105,45087,South Carolina,Union County,SC
02160300,45045,South Carolina,Greenville County,SC
02160325,45045,South Carolina,Greenville County,SC
02160326,45045,South Carolina,Greenville County,SC
02160381,45059,South Carolina,Laurens County,SC
02160390,45083,South Carolina,Spartanburg County,SC
02160700,45087,South Carolina,Union County,SC
02160990,45039,South Carolina,Fairfield County,SC
02160991,45039,South Carolina,Fairfield County,SC
02161000,45039,South Carolina,Fairfield County,SC
02162035,45079,South Carolina,Richland County,SC
02162093,45079,South Carolina,Richland County,SC
02162285,45045,South Carolina,Greenville County,SC
02162287,45077,South Carolina,Pickens County,SC
02162290,45045,South Carolina,Greenville County,SC
02162350,45045,South Carolina,Greenville County,SC
02162500,45077,South Carolina,Pickens County,SC
02162550,45007,South Carolina,Anderson County,SC
02163001,45007,South Carolina,Anderson County,SC
02163500,45059,South Carolina,Laurens County,SC
02164000,45045,South Carolina,Greenville County,SC
02164110,45045,South Carolina,Greenville County,SC
02165200,45059,South Carolina,Laurens County,SC
02166500,45071,South Carolina,Newberry County,SC
02166501,45047,South Carolina,Greenwood County,SC
02166975,45047,South Carolina,Greenwood County,SC
02167000,45081,South Carolina,Saluda County,SC
02167450,45071,South Carolina,Newberry County,SC
02167582,45071,South Carolina,Newberry County,SC
02167705,45081,South Carolina,Saluda County,SC
02168500,45063,South Carolina,Lexington County,SC
02168501,45063,South Carolina,Lexington County,SC
02168504,45063,South Carolina,Lexington County,SC
02168810,45063,South Carolina,Lexington County,SC
02169000,45079,South Carolina,Richland County,SC
02169500,45063,South Carolina,Lexington County,SC
02169505,45079,South Carolina,Richland County,SC
02169506,45079,South Carolina,Richland County,SC
02169520,45063,South Carolina,Lexington County,SC
02169568,45079,South Carolina,Richland County,SC
02169570,45079,South Carolina,Richland County,SC
02169625,45079,South Carolina,Richland County,SC
02169672,45079,South Carolina,Richland County,SC
02169750,45079,South Carolina,Richland County,SC
02169810,45017,South Carolina,Calhoun County,SC
02169921,45075,South Carolina,Orangeburg County,SC
02171000,45015,South Carolina,Berkeley County,SC
02171001,45015,South Carolina,Berkeley County,SC
02171500,45015,South Carolina,Berkeley County,SC
02171560,45089,South Carolina,Williamsburg County,SC
02171635,45015,South Carolina,Berkeley County,SC
02171645,45015,South Carolina,Berkeley County,SC
02171700,45015,South Carolina,Berkeley County,SC
02171800,45043,South Carolina,Georgetown County,SC
02171850,45019,South Carolina,Charleston County,SC
02171905,45019,South Carolina,Charleston County,SC
02172000,45015,South Carolina,Berkeley County,SC
02172001,45015,South Carolina,Berkeley County,SC
02172002,45015,South Carolina,Berkeley County,SC
02172020,45015,South Carolina,Berkeley County,SC
02172035,45015,South Carolina,Berkeley County,SC
02172040,45015,South Carolina,Berkeley County,SC
02172050,45015,South Carolina,Berkeley County,SC
02172053,45015,South Carolina,Berkeley County,SC
02172081,45035,South Carolina,Dorchester County,SC
02172300,45003,South Carolina,Aiken County,SC
02172525,45003,South Carolina,Aiken County,SC
02172558,45003,South Carolina,Aiken County,SC
02173000,45009,South Carolina,Bamberg County,SC
02173030,45075,South Carolina,Orangeburg County,SC
02173051,45075,South Carolina,Orangeburg County,SC
02173212,45063,South Carolina,Lexington County,SC
02173299,45075,South Carolina,Orangeburg County,SC
02173495,45075,South Carolina,Orangeburg County,SC
02173500,45075,South Carolina,Orangeburg County,SC
02174000,45009,South Carolina,Bamberg County,SC
02174055,45035,South Carolina,Dorchester County,SC
02175000,45035,South Carolina,Dorchester County,SC
02175025,45029,South Carolina,Colleton County,SC
02175148,45029,South Carolina,Colleton County,SC
02175200,45011,South Carolina,Barnwell County,SC
02175500,45049,South Carolina,Hampton County,SC
02175552,45009,South Carolina,Bamberg County,SC
02176000,45029,South Carolina,Colleton County,SC
02176150,45013,South Carolina,Beaufort County,SC
02176500,45049,South Carolina,Hampton County,SC
02176582,45013,South Carolina,Beaufort County,SC
02176930,13241,Georgia,Rabun County,GA
02177000,45073,South Carolina,Oconee County,SC
02178400,13241,Georgia,Rabun County,GA
02180400,13241,Georgia,Rabun County,GA
02181350,13241,Georgia,Rabun County,GA
02181580,13137,Georgia,Habersham County,GA
02185010,45077,South Carolina,Pickens County,SC
02186000,45077,South Carolina,Pickens County,SC
02186702,45007,South Carolina,Anderson County,SC
02187010,45007,South Carolina,Anderson County,SC
02187910,45007,South Carolina,Anderson County,SC
02188100,45001,South Carolina,Abbeville County,SC
02188600,13105,Georgia,Elbert County,GA
02191227,13011,Georgia,Banks County,GA
02191300,13195,Georgia,Madison County,GA
02192000,13317,Georgia,Wilkes County,GA
02192500,45001,South Carolina,Abbeville County,SC
02193340,13317,Georgia,Wilkes County,GA
02193500,13265,Georgia,Taliaferro County,GA
02193900,45065,South Carolina,McCormick County,SC
02195320,13073,Georgia,Columbia County,GA
02195470,13073,Georgia,Columbia County,GA
02195520,45065,South Carolina,McCormick County,SC
02196000,45037,South Carolina,Edgefield County,SC
02196483,13073,Georgia,Columbia County,GA
02196485,13073,Georgia,Columbia County,GA
02196487,13073,Georgia,Columbia County,GA
02196670,45003,South Carolina,Aiken County,SC
02196690,45003,South Carolina,Aiken County,SC
02196835,13245,Georgia,Richmond County,GA
02196838,13245,Georgia,Richmond County,GA
02196999,45003,South Carolina,Aiken County,SC
02197000,45003,South Carolina,Aiken County,SC
02197020,13245,Georgia,Richmond County,GA
02197300,45003,South Carolina,Aiken County,SC
02197500,45005,South Carolina,Allendale County,SC
02197598,13163,Georgia,Jefferson County,GA
02197830,13033,Georgia,Burke County,GA
02198000,13251,Georgia,Screven County,GA
02198100,13033,Georgia,Burke County,GA
02198500,45053,South Carolina,Jasper County,SC
02198690,13103,Georgia,Effingham County,GA
02198760,45053,South Carolina,Jasper County,SC
02198810,13103,Georgia,Effingham County,GA
02198820,13103,Georgia,Effingham County,GA
02198840,45053,South Carolina,Jasper County,SC
02198920,13051,Georgia,Chatham County,GA
02198950,13051,Georgia,Chatham County,GA
02198955,13051,Georgia,Chatham County,GA
02198980,13051,Georgia,Chatham County,GA
02200120,13303,Georgia,Washington County,GA
02201000,13303,Georgia,Washington County,GA
02201230,13033,Georgia,Burke County,GA
02202040,13251,Georgia,Screven County,GA
02202190,13251,Georgia,Screven County,GA
02202500,13103,Georgia,Effingham County,GA
02202600,13029,Georgia,Bryan County,GA
02202680,13029,Georgia,Bryan County,GA
02203000,13109,Georgia,Evans County,GA
02203518,13029,Georgia,Bryan County,GA
02203536,13051,Georgia,Chatham County,GA
02203557,13179,Georgia,Liberty County,GA
02203603,13121,Georgia,Fulton County,GA
02203655,13121,Georgia,Fulton County,GA
02203700,13089,Georgia,DeKalb County,GA
02203831,13089,Georgia,DeKalb County,GA
02203863,13089,Georgia,DeKalb County,GA
02203873,13089,Georgia,DeKalb County,GA
02203900,13089,Georgia,DeKalb County,GA
02203950,13089,Georgia,DeKalb County,GA
02203960,13089,Georgia,DeKalb County,GA
02204037,13089,Georgia,DeKalb County,GA
02204070,13247,Georgia,Rockdale County,GA
02204130,13247,Georgia,Rockdale County,GA
02204285,13151,Georgia,Henry County,GA
02204520,13151,Georgia,Henry County,GA
02205000,13135,Georgia,Gwinnett County,GA
02205230,13135,Georgia,Gwinnett County,GA
02205522,13135,Georgia,Gwinnett County,GA
02205596,13135,Georgia,Gwinnett County,GA
02205865,13135,Georgia,Gwinnett County,GA
02205900,13135,Georgia,Gwinnett County,GA
02206020,13135,Georgia,Gwinnett County,GA
02206100,13135,Georgia,Gwinnett County,GA
02206105,13135,Georgia,Gwinnett County,GA
02206136,13135,Georgia,Gwinnett County,GA
02206400,13135,Georgia,Gwinnett County,GA
02206465,13135,Georgia,Gwinnett County,GA
02206500,13135,Georgia,Gwinnett County,GA
02207000,13135,Georgia,Gwinnett County,GA
02207055,13135,Georgia,Gwinnett County,GA
02207120,13089,Georgia,DeKalb County,GA
02207130,13089,Georgia,DeKalb County,GA
02207135,13089,Georgia,DeKalb County,GA
02207160,13089,Georgia,DeKalb County,GA
02207185,13135,Georgia,Gwinnett County,GA
02207200,13089,Georgia,DeKalb County,GA
02207220,13089,Georgia,DeKalb County,GA
02207300,13247,Georgia,Rockdale County,GA
02207335,13247,Georgia,Rockdale County,GA
02207385,13135,Georgia,Gwinnett County,GA
02207400,13135,Georgia,Gwinnett County,GA
02207414,13247,Georgia,Rockdale County,GA
02207418,13247,Georgia,Rockdale County,GA
02207435,13247,Georgia,Rockdale County,GA
02207448,13217,Georgia,Newton County,GA
02208000,13217,Georgia,Newton County,GA
02208050,13135,Georgia,Gwinnett County,GA
02208130,13135,Georgia,Gwinnett County,GA
02208150,13135,Georgia,Gwinnett County,GA
02208450,13217,Georgia,Newton County,GA
02208485,13297,Georgia,Walton County,GA
02208487,13217,Georgia,Newton County,GA
02208493,13217,Georgia,Newton County,GA
02209000,13217,Georgia,Newton County,GA
02209360,13217,Georgia,Newton County,GA
02210500,13159,Georgia,Jasper County,GA
02211375,13255,Georgia,Spalding County,GA
02211800,13207,Georgia,Monroe County,GA
02212600,13169,Georgia,Jones County,GA
02212735,13207,Georgia,Monroe County,GA
02213000,13021,Georgia,Bibb County,GA
02213500,13021,Georgia,Bibb County,GA
02214075,13153,Georgia,Houston County,GA
02214265,13153,Georgia,Houston County,GA
02214590,13153,Georgia,Houston County,GA
02215000,13235,Georgia,Pulaski County,GA
02215100,13235,Georgia,Pulaski County,GA
02215260,13091,Georgia,Dodge County,GA
02215500,13161,Georgia,Jeff Davis County,GA
02215900,13309,Georgia,Wheeler County,GA
02216180,13271,Georgia,Telfair County,GA
02217274,13135,Georgia,Gwinnett County,GA
02217297,13157,Georgia,Jackson County,GA
02217475,13157,Georgia,Jackson County,GA
02217500,13059,Georgia,Clarke County,GA
02217615,13157,Georgia,Jackson County,GA
02217643,13157,Georgia,Jackson County,GA
02217770,13059,Georgia,Clarke County,GA
02218300,13133,Georgia,Greene County,GA
02218565,13135,Georgia,Gwinnett County,GA
02218900,13297,Georgia,Walton County,GA
02219000,13211,Georgia,Morgan County,GA
02220788,13211,Georgia,Morgan County,GA
02220900,13237,Georgia,Putnam County,GA
02221525,13237,Georgia,Putnam County,GA
02223000,13009,Georgia,Baldwin County,GA
02223056,13303,Georgia,Washington County,GA
02223110,13303,Georgia,Washington County,GA
02223190,13319,Georgia,Wilkinson County,GA
02223248,13303,Georgia,Washington County,GA
02223360,13319,Georgia,Wilkinson County,GA
02223500,13175,Georgia,Laurens County,GA
02224500,13209,Georgia,Montgomery County,GA
02224940,13209,Georgia,Montgomery County,GA
02225000,13279,Georgia,Toombs County,GA
02225270,13107,Georgia,Emanuel County,GA
02225500,13267,Georgia,Tattnall County,GA
02226000,13305,Georgia,Wayne County,GA
02226160,13191,Georgia,McIntosh County,GA
02226180,13127,Georgia,Glynn County,GA
02226362,13299,Georgia,Ware County,GA
02226500,13299,Georgia,Ware County,GA
02227270,13229,Georgia,Pierce County,GA
02227500,13305,Georgia,Wayne County,GA
02228000,13025,Georgia,Brantley County,GA
02228070,13039,Georgia,Camden County,GA
02228295,13039,Georgia,Camden County,GA
02228500,12003,Florida,Baker County,FL
02231000,12003,Florida,Baker County,FL
02231175,13049,Georgia,Charlton County,GA
02231254,13039,Georgia,Camden County,GA
02231284,12089,Florida,Nassau County,FL
02231291,12031,Florida,Duval County,FL
02231322,12061,Florida,Indian River County,FL
02231342,12093,Florida,Okeechobee County,FL
02231396,12061,Florida,Indian River County,FL
02231600,12097,Florida,Osceola County,FL
02232000,12009,Florida,Brevard County,FL
02232155,12097,Florida,Osceola County,FL
02232200,12097,Florida,Osceola County,FL
02232400,12009,Florida,Brevard County,FL
02232415,12095,Florida,Orange County,FL
02232500,12095,Florida,Orange County,FL
02233475,12117,Florida,Seminole County,FL
02233484,12117,Florida,Seminole County,FL
02233500,12117,Florida,Seminole County,FL
02234000,12117,Florida,Seminole County,FL
02234308,12117,Florida,Seminole County,FL
02234324,12117,Florida,Seminole County,FL
02234344,12117,Florida,Seminole County,FL
02234384,12117,Florida,Seminole County,FL
02234400,12117,Florida,Seminole County,FL
02234435,12117,Florida,Seminole County,FL
02234500,12127,Florida,Volusia County,FL
02234990,12117,Florida,Seminole County,FL
02234991,12117,Florida,Seminole County,FL
02235000,12117,Florida,Seminole County,FL
02235200,12069,Florida,Lake County,FL
02235500,12127,Florida,Volusia County,FL
02236000,12069,Florida,Lake County,FL
02236125,12127,Florida,Volusia County,FL
02236160,12083,Florida,Marion County,FL
02236350,12105,Florida,Polk County,FL
02236500,12069,Florida,Lake County,FL
02236605,12069,Florida,Lake County,FL
02236840,12069,Florida,Lake County,FL
02236900,12069,Florida,Lake County,FL
02236901,12069,Florida,Lake County,FL
02237000,12069,Florida,Lake County,FL
02237001,12069,Florida,Lake County,FL
02237010,12069,Florida,Lake County,FL
02237011,12069,Florida,Lake County,FL
02237050,12069,Florida,Lake County,FL
02237051,12069,Florida,Lake County,FL
02237206,12069,Florida,Lake County,FL
02237207,12069,Florida,Lake County,FL
02237293,12069,Florida,Lake County,FL
02237700,12069,Florida,Lake County,FL
02237701,12069,Florida,Lake County,FL
02237734,12069,Florida,Lake County,FL
02238000,12069,Florida,Lake County,FL
02238001,12069,Florida,Lake County,FL
02238499,12083,Florida,Marion County,FL
02238500,12083,Florida,Marion County,FL
02239000,12083,Florida,Marion County,FL
02239500,12083,Florida,Marion County,FL
02239501,12083,Florida,Marion County,FL
02240000,12083,Florida,Marion County,FL
02240500,12083,Florida,Marion County,FL
02243000,12083,Florida,Marion County,FL
02243959,12107,Florida,Putnam County,FL
02243960,12107,Florida,Putnam County,FL
02244040,12107,Florida,Putnam County,FL
02244333,12035,Florida,Flagler County,FL
02244440,12107,Florida,Putnam County,FL
02245260,12109,Florida,St. Johns County,FL
02245290,12109,Florida,St. Johns County,FL
02245340,12109,Florida,St. Johns County,FL
02245500,12019,Florida,Clay County,FL
02246000,12019,Florida,Clay County,FL
02246010,12019,Florida,Clay County,FL
02246160,12031,Florida,Duval County,FL
02246318,12031,Florida,Duval County,FL
02246459,12031,Florida,Duval County,FL
02246500,12031,Florida,Duval County,FL
02246515,12031,Florida,Duval County,FL
02246518,12031,Florida,Duval County,FL
02246621,12031,Florida,Duval County,FL
02246751,12031,Florida,Duval County,FL
02246804,12031,Florida,Duval County,FL
02246825,12031,Florida,Duval County,FL
02247222,12109,Florida,St. Johns County,FL
02247510,12127,Florida,Volusia County,FL
02248000,12127,Florida,Volusia County,FL
02248380,12009,Florida,Brevard County,FL
02249007,12009,Florida,Brevard County,FL
02249500,12009,Florida,Brevard County,FL
02250030,12009,Florida,Brevard County,FL
02251000,12061,Florida,Indian River County,FL
02251500,12009,Florida,Brevard County,FL
02251767,12009,Florida,Brevard County,FL
02251800,12061,Florida,Indian River County,FL
02252500,12061,Florida,Indian River County,FL
02253000,12061,Florida,Indian River County,FL
02253500,12061,Florida,Indian River County,FL
02255600,12055,Florida,Highlands County,FL
02256500,12043,Florida,Glades County,FL
02257000,12043,Florida,Glades County,FL
02257750,12043,Florida,Glades County,FL
02257790,12043,Florida,Glades County,FL
02258800,12043,Florida,Glades County,FL
02259100,12043,Florida,Glades County,FL
02262900,12095,Florida,Orange County,FL
02263800,12097,Florida,Osceola County,FL
02263850,12095,Florida,Orange County,FL
02263868,12095,Florida,Orange County,FL
02263869,12095,Florida,Orange County,FL
02263870,12095,Florida,Orange County,FL
02264000,12095,Florida,Orange County,FL
02264003,12095,Florida,Orange County,FL
02264004,12095,Florida,Orange County,FL
02264030,12095,Florida,Orange County,FL
02264051,12095,Florida,Orange County,FL
02264060,12095,Florida,Orange County,FL
02264061,12095,Florida,Orange County,FL
02264100,12097,Florida,Osceola County,FL
02264140,12097,Florida,Osceola County,FL
02264141,12097,Florida,Osceola County,FL
02264495,12097,Florida,Osceola County,FL
